date,time,sleep,sleep_time
20191114,1134,1,1439
20191114,1133,1,1439
20191114,1132,1,1439
20191114,1131,1,1439
20191114,1130,1,1439
20191114,1129,1,1439
20191114,1128,1,1439
20191114,1127,1,1439
20191114,1126,1,1439
20191114,1125,1,1439
20191114,1124,1,1439
20191114,1123,1,1439
20191114,1122,1,1439
20191114,1121,1,1439
20191114,1120,1,1439
20191114,1119,1,1439
20191114,1118,1,1439
20191114,1117,1,1439
20191114,1116,1,1439
20191114,1115,1,1439
20191114,1114,1,1439
20191114,1113,1,1439
20191114,1112,1,1439
20191114,1111,1,1439
20191114,1110,1,1439
20191114,1109,1,1439
20191114,1108,1,1439
20191114,1107,1,1439
20191114,1106,1,1439
20191114,1105,1,1439
20191114,1104,1,1439
20191114,1103,1,1439
20191114,1102,1,1439
20191114,1101,1,1439
20191114,1100,1,1439
20191114,1100,1,1439
20191114,1099,1,1439
20191114,1098,1,1439
20191114,1097,1,1439
20191114,1096,1,1439
20191114,1095,2,1439
20191114,1094,4,1439
20191114,1093,4,1439
20191114,1092,4,1439
20191114,1091,4,1439
20191114,1090,4,1439
20191114,1089,4,1439
20191114,1088,4,1439
20191114,1087,4,1439
20191114,1086,4,1439
20191114,1085,4,1439
20191114,1084,4,1439
20191114,1083,4,1439
20191114,1082,4,1439
20191114,1081,4,1439
20191114,1080,4,1439
20191114,1079,4,1439
20191114,1078,4,1439
20191114,1077,4,1439
20191114,1076,4,1439
20191114,1075,4,1439
20191114,1074,4,1439
20191114,1073,4,1439
20191114,1072,4,1439
20191114,1071,4,1439
20191114,1070,4,1439
20191114,1069,4,1439
20191114,1069,4,1439
20191114,1068,4,1439
20191114,1067,1,1439
20191114,1066,1,1439
20191114,1065,1,1439
20191114,1064,1,1439
20191114,1063,1,1439
20191114,1062,1,1439
20191114,1061,1,1439
20191114,1060,1,1439
20191114,1059,1,1439
20191114,1058,1,1439
20191114,1057,1,1439
20191114,1056,1,1439
20191114,1055,1,1439
20191114,1054,1,1439
20191114,1053,1,1439
20191114,1052,1,1439
20191114,1051,1,1439
20191114,1050,1,1439
20191114,1049,2,1439
20191114,1048,2,1439
20191114,1047,2,1439
20191114,1046,2,1439
20191114,1045,2,1439
20191114,1044,2,1439
20191114,1043,2,1439
20191114,1042,2,1439
20191114,1041,2,1439
20191114,1040,2,1439
20191114,1039,2,1439
20191114,1038,2,1439
20191114,1037,2,1439
20191114,1036,2,1439
20191114,1035,2,1439
20191114,1035,2,1439
20191114,1034,2,1439
20191114,1033,2,1439
20191114,1032,2,1439
20191114,1031,2,1439
20191114,1030,2,1439
20191114,1029,2,1439
20191114,1028,2,1439
20191114,1027,2,1439
20191114,1026,2,1439
20191114,1025,2,1439
20191114,1024,2,1439
20191114,1023,2,1439
20191114,1022,2,1439
20191114,1021,2,1439
20191114,1020,2,1439
20191114,1019,2,1439
20191114,1018,2,1439
20191114,1017,2,1439
20191114,1016,2,1439
20191114,1015,2,1439
20191114,1014,2,1439
20191114,1013,2,1439
20191114,1012,2,1439
20191114,1011,2,1439
20191114,1010,2,1439
20191114,1009,2,1439
20191114,1008,2,1439
20191114,1007,2,1439
20191114,1006,2,1439
20191114,1005,2,1439
20191114,1004,2,1439
20191114,1003,2,1439
20191114,1002,2,1439
20191114,1001,2,1439
20191114,1000,2,1439
20191114,999,2,1439
20191114,998,2,1439
20191114,997,2,1439
20191114,996,2,1439
20191114,995,2,1439
20191114,994,2,1439
20191114,993,2,1439
20191114,992,2,1439
20191114,991,2,1439
20191114,990,2,1439
20191114,989,2,1439
20191114,988,2,1439
20191114,987,2,1439
20191114,986,2,1439
20191114,985,2,1439
20191114,984,2,1439
20191114,983,2,1439
20191114,982,2,1439
20191114,981,2,1439
20191114,980,2,1439
20191114,980,2,1439
20191114,979,2,1439
20191114,978,2,1439
20191114,977,2,1439
20191114,976,2,1439
20191114,975,2,1439
20191114,974,2,1439
20191114,973,2,1439
20191114,972,2,1439
20191114,971,2,1439
20191114,970,2,1439
20191114,969,2,1439
20191114,968,2,1439
20191114,967,2,1439
20191114,966,2,1439
20191114,965,2,1439
20191114,964,2,1439
20191114,963,2,1439
20191114,962,2,1439
20191114,961,2,1439
20191114,960,2,1439
20191114,959,2,1439
20191114,958,2,1439
20191114,957,2,1439
20191114,956,2,1439
20191114,955,2,1439
20191114,954,2,1439
20191114,953,2,1439
20191114,952,2,1439
20191114,951,2,1439
20191114,950,2,1439
20191114,949,2,1439
20191114,948,2,1439
20191114,947,2,1439
20191114,946,2,1439
20191114,945,2,1439
20191114,944,2,1439
20191114,943,2,1439
20191114,942,2,1439
20191114,941,2,1439
20191114,940,2,1439
20191114,939,2,1439
20191114,938,2,1439
20191114,937,2,1439
20191114,936,2,1439
20191114,935,2,1439
20191114,934,2,1439
20191114,933,2,1439
20191114,932,2,1439
20191114,931,2,1439
20191114,930,2,1439
20191114,929,2,1439
20191114,928,2,1439
20191114,927,2,1439
20191114,926,2,1439
20191114,925,2,1439
20191114,924,2,1439
20191114,923,2,1439
20191114,922,2,1439
20191114,921,2,1439
20191114,920,2,1439
20191114,919,2,1439
20191114,918,2,1439
20191114,917,2,1439
20191114,916,2,1439
20191114,915,2,1439
20191114,914,2,1439
20191114,913,2,1439
20191114,912,2,1439
20191114,911,2,1439
20191114,910,2,1439
20191114,909,2,1439
20191114,908,2,1439
20191114,907,2,1439
20191114,906,2,1439
20191114,905,2,1439
20191114,904,2,1439
20191114,903,2,1439
20191114,902,2,1439
20191114,901,2,1439
20191114,900,2,1439
20191114,899,2,1439
20191114,898,2,1439
20191114,897,2,1439
20191114,896,2,1439
20191114,895,2,1439
20191114,894,2,1439
20191114,893,2,1439
20191114,892,2,1439
20191114,891,2,1439
20191114,890,2,1439
20191114,889,2,1439
20191114,888,2,1439
20191114,887,2,1439
20191114,886,2,1439
20191114,885,2,1439
20191114,884,2,1439
20191114,883,2,1439
20191114,882,2,1439
20191114,881,2,1439
20191114,880,2,1439
20191114,879,2,1439
20191114,878,2,1439
20191114,877,2,1439
20191114,876,2,1439
20191114,875,2,1439
20191114,874,2,1439
20191114,873,2,1439
20191114,872,2,1439
20191114,871,2,1439
20191114,870,2,1439
20191114,869,2,1439
20191114,868,2,1439
20191114,867,2,1439
20191114,866,2,1439
20191114,865,2,1439
20191114,864,2,1439
20191114,863,2,1439
20191114,862,2,1439
20191114,861,2,1439
20191114,860,2,1439
20191114,859,2,1439
20191114,858,2,1439
20191114,857,2,1439
20191114,856,2,1439
20191114,855,2,1439
20191114,854,2,1439
20191114,853,2,1439
20191114,852,2,1439
20191114,851,2,1439
20191114,850,2,1439
20191114,849,2,1439
20191114,848,2,1439
20191114,336,1,1439
20191114,335,1,1439
20191114,334,1,1439
20191114,333,1,1439
20191114,332,1,1439
20191114,331,1,1439
20191114,330,1,1439
20191114,329,1,1439
20191114,328,1,1439
20191114,327,1,1439
20191114,326,1,1439
20191114,325,1,1439
20191114,324,1,1439
20191114,323,1,1439
20191114,322,1,1439
20191114,321,1,1439
20191114,320,1,1439
20191114,319,1,1439
20191114,318,1,1439
20191114,317,1,1439
20191114,316,1,1439
20191114,315,1,1439
20191114,314,1,1439
20191114,313,1,1439
20191114,312,1,1439
20191114,311,1,1439
20191114,310,1,1439
20191114,309,1,1439
20191114,308,1,1439
20191114,307,1,1439
20191114,306,1,1439
20191114,305,1,1439
20191114,304,1,1439
20191114,303,1,1439
20191114,302,1,1439
20191114,301,1,1439
20191114,300,1,1439
20191114,299,1,1439
20191114,298,1,1439
20191114,297,1,1439
20191114,296,1,1439
20191114,295,1,1439
20191114,294,1,1439
20191114,293,1,1439
20191114,292,1,1439
20191114,291,1,1439
20191114,290,1,1439
20191114,289,1,1439
20191114,288,1,1439
20191114,287,1,1439
20191114,286,1,1439
20191114,285,1,1439
20191114,284,1,1439
20191114,283,1,1439
20191114,282,1,1439
20191114,281,1,1439
20191114,280,1,1439
20191114,279,1,1439
20191114,278,1,1439
20191114,277,1,1439
20191114,276,1,1439
20191114,275,1,1439
20191114,274,1,1439
20191114,273,1,1439
20191114,272,1,1439
20191114,271,1,1439
20191114,270,1,1439
20191114,269,1,1439
20191114,268,1,1439
20191114,267,1,1439
20191114,266,1,1439
20191114,265,1,1439
20191114,264,1,1439
20191114,263,1,1439
20191114,262,1,1439
20191114,261,1,1439
20191114,260,1,1439
20191114,259,1,1439
20191114,258,1,1439
20191114,257,1,1439
20191114,256,1,1439
20191114,255,1,1439
20191114,254,1,1439
20191114,253,1,1439
20191114,252,1,1439
20191114,251,1,1439
20191114,250,1,1439
20191114,249,1,1439
20191114,248,1,1439
20191114,247,1,1439
20191114,246,1,1439
20191114,245,1,1439
20191114,244,1,1439
20191114,243,1,1439
20191114,242,1,1439
20191114,241,1,1439
20191114,240,1,1439
20191114,239,1,1439
20191114,238,1,1439
20191114,237,1,1439
20191114,236,1,1439
20191114,235,1,1439
20191114,234,1,1439
20191114,233,1,1439
20191114,232,1,1439
20191114,231,1,1439
20191114,230,1,1439
20191114,229,1,1439
20191114,228,1,1439
20191114,227,1,1439
20191114,226,1,1439
20191114,225,1,1439
20191114,224,1,1439
20191114,223,1,1439
20191114,222,1,1439
20191114,221,1,1439
20191114,220,1,1439
20191114,219,1,1439
20191114,218,1,1439
20191114,217,1,1439
20191114,216,1,1439
20191114,215,1,1439
20191114,214,1,1439
20191114,213,1,1439
20191114,212,1,1439
20191114,211,1,1439
20191114,210,1,1439
20191114,209,1,1439
20191114,208,1,1439
20191114,207,1,1439
20191114,206,1,1439
20191114,205,1,1439
20191114,204,1,1439
20191114,203,1,1439
20191114,202,1,1439
20191114,201,1,1439
20191114,200,1,1439
20191114,199,1,1439
20191114,198,1,1439
20191114,197,1,1439
20191114,197,1,1439
20191114,196,1,1439
20191114,195,1,1439
20191114,194,1,1439
20191114,193,1,1439
20191114,192,1,1439
20191114,191,1,1439
20191114,190,1,1439
20191114,189,1,1439
20191114,188,1,1439
20191114,187,1,1439
20191114,186,1,1439
20191114,185,1,1439
20191114,184,1,1439
20191114,183,1,1439
20191114,182,1,1439
20191114,181,1,1439
20191114,180,1,1439
20191114,179,1,1439
20191114,178,1,1439
20191114,177,1,1439
20191114,176,1,1439
20191114,175,1,1439
20191114,174,1,1439
20191114,173,1,1439
20191114,172,1,1439
20191114,171,1,1439
20191114,170,1,1439
20191114,169,1,1439
20191114,168,1,1439
20191114,167,1,1439
20191114,166,1,1439
20191114,165,1,1439
20191114,164,1,1439
20191114,163,1,1439
20191114,162,1,1439
20191114,161,1,1439
20191114,160,1,1439
20191114,159,1,1439
20191114,158,1,1439
20191114,157,1,1439
20191114,156,1,1439
20191114,155,1,1439
20191114,154,1,1439
20191114,153,1,1439
20191114,152,1,1439
20191114,151,1,1439
20191114,150,1,1439
20191114,149,1,1439
20191114,148,1,1439
20191114,147,1,1439
20191114,146,1,1439
20191114,145,1,1439
20191114,144,1,1439
20191114,143,1,1439
20191114,142,1,1439
20191114,141,1,1439
20191114,140,1,1439
20191114,139,1,1439
20191114,138,1,1439
20191114,137,1,1439
20191114,136,1,1439
20191114,135,1,1439
20191114,134,1,1439
20191114,133,1,1439
20191114,132,1,1439
20191114,131,1,1439
20191114,130,1,1439
20191114,129,1,1439
20191114,128,1,1439
20191114,127,1,1439
20191114,126,1,1439
20191114,125,1,1439
20191114,124,1,1439
20191114,123,1,1439
20191114,122,1,1439
20191114,121,1,1439
20191114,120,1,1439
20191114,119,1,1439
20191114,118,1,1439
20191114,117,1,1439
20191114,116,1,1439
20191114,115,1,1439
20191114,114,1,1439
20191114,113,1,1439
20191114,112,1,1439
20191114,111,1,1439
20191114,110,1,1439
20191114,109,1,1439
20191114,108,1,1439
20191114,107,1,1439
20191114,106,1,1439
20191114,105,1,1439
20191114,104,1,1439
20191114,103,1,1439
20191114,102,1,1439
20191114,101,1,1439
20191114,100,1,1439
20191114,99,1,1439
20191114,98,1,1439
20191114,97,1,1439
20191114,96,1,1439
20191114,95,1,1439
20191114,94,1,1439
20191114,93,1,1439
20191114,92,1,1439
20191114,91,1,1439
20191114,90,1,1439
20191114,89,1,1439
20191114,88,1,1439
20191114,87,1,1439
20191114,86,1,1439
20191114,85,1,1439
20191114,84,1,1439
20191114,83,1,1439
20191114,82,1,1439
20191114,81,1,1439
20191114,80,1,1439
20191114,79,1,1439
20191114,78,1,1439
20191114,77,1,1439
20191114,76,1,1439
20191114,75,1,1439
20191114,74,1,1439
20191114,73,1,1439
20191114,72,1,1439
20191114,71,1,1439
20191114,70,1,1439
20191114,69,1,1439
20191114,68,1,1439
20191114,67,1,1439
20191114,66,1,1439
20191114,65,1,1439
20191114,64,1,1439
20191114,63,1,1439
20191114,62,1,1439
20191114,61,1,1439
20191114,60,1,1439
20191114,59,1,1439
20191114,58,1,1439
20191114,57,1,1439
20191114,56,1,1439
20191114,55,1,1439
20191114,54,1,1439
20191114,53,1,1439
20191114,52,1,1439
20191114,51,1,1439
20191114,50,1,1439
20191114,49,1,1439
20191114,48,1,1439
20191114,47,1,1439
20191114,46,1,1439
20191114,45,1,1439
20191114,44,1,1439
20191114,43,1,1439
20191114,42,1,1439
20191114,41,1,1439
20191114,40,1,1439
20191114,39,1,1439
20191114,38,1,1439
20191114,37,1,1439
20191114,36,1,1439
20191114,35,1,1439
20191114,34,1,1439
20191114,33,1,1439
20191114,32,1,1439
20191114,31,1,1439
20191114,30,1,1439
20191114,29,1,1439
20191114,28,1,1439
20191114,27,1,1439
20191114,26,1,1439
20191114,25,1,1439
20191114,24,1,1439
20191114,24,1,1439
20191114,23,1,1439
20191114,22,1,1439
20191114,21,1,1439
20191114,20,1,1439
20191114,19,1,1439
20191114,18,1,1439
20191114,17,1,1439
20191114,16,1,1439
20191114,15,1,1439
20191114,14,1,1439
20191114,13,1,1439
20191114,12,1,1439
20191114,11,1,1439
20191114,10,1,1439
20191114,9,1,1439
20191114,8,1,1439
20191114,7,1,1439
20191114,6,1,1439
20191114,5,1,1439
20191114,4,1,1439
20191114,3,1,1439
20191114,2,1,1439
20191114,1,1,1439
20191114,0,1,1439
20191115,1439,1,1439
20191115,1438,1,1439
20191115,1437,1,1439
20191115,1436,1,1439
20191115,1435,1,1439
20191115,1434,1,1439
20191115,1433,1,1439
20191115,1432,2,1439
20191115,1431,2,1439
20191115,1430,2,1439
20191115,1429,2,1439
20191115,1428,2,1439
20191115,1427,2,1439
20191115,1426,2,1439
20191115,1425,2,1439
20191115,1424,2,1439
20191115,1423,2,1439
20191115,1422,2,1439
20191115,1421,2,1439
20191115,1420,2,1439
20191115,1419,2,1439
20191115,1418,2,1439
20191115,1417,2,1439
20191115,1416,2,1439
20191115,1415,2,1439
20191115,1414,2,1439
20191115,1413,2,1439
20191115,1412,2,1439
20191115,1411,2,1439
20191115,1410,2,1439
20191115,1409,2,1439
20191115,1408,2,1439
20191115,1407,2,1439
20191115,1406,2,1439
20191115,1405,2,1439
20191115,1404,2,1439
20191115,1403,2,1439
20191115,1402,2,1439
20191115,1401,2,1439
20191115,1400,2,1439
20191115,1399,2,1439
20191115,1012,1,1439
20191115,1011,1,1439
20191115,1010,1,1439
20191115,1009,1,1439
20191115,1008,1,1439
20191115,1007,1,1439
20191115,1006,1,1439
20191115,1005,1,1439
20191115,1004,1,1439
20191115,1003,1,1439
20191115,1002,1,1439
20191115,1001,1,1439
20191115,1000,1,1439
20191115,999,1,1439
20191115,998,1,1439
20191115,997,1,1439
20191115,996,1,1439
20191115,995,1,1439
20191115,994,1,1439
20191115,993,1,1439
20191115,992,1,1439
20191115,991,1,1439
20191115,990,1,1439
20191115,989,1,1439
20191115,988,1,1439
20191115,987,1,1439
20191115,986,1,1439
20191115,985,1,1439
20191115,984,1,1439
20191115,983,1,1439
20191115,982,1,1439
